ENSG	O097	O098	O099	O100	O101	O102	O103	O104	O105	O106	O107	O108	O109	O110	O111	O112	U774	U775	U776	U777	U778	U779	U780	U781	U782	U783	U784	U785	U786	U787	U788	U789
UTS2	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0
TNFRSF9	3	1	0	0	1	2	0	0	3	3	0	0	1	1	1	4	6	2	4	1	2	2	3	2	3	0	4	2	1	1	4	3
EPN3	10	6	2	6	10	3	8	3	10	8	4	4	10	8	8	10	0	1	1	1	0	1	1	1	1	1	0	0	0	3	1	2
LTBP1	2676	6132	5549	8696	1266	2570	9166	10558	2573	3341	1490	4480	3648	5376	8023	16158	725	719	1347	1061	529	436	1251	925	221	267	652	711	459	413	710	1167
RCN1	4399	4138	4807	3038	4565	3351	6294	3868	5955	4379	3129	3057	7338	5852	7201	5251	7995	9118	9902	10019	8777	8841	11700	10402	4904	6798	9074	8250	10719	9689	11268	14394
ELN	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	1	0	1	0	0	0	0	2	0	2	1	1	0	0	1	0	1
RFC2	1973	1454	1734	1093	3508	1794	3312	1978	2857	1711	1908	1435	3909	2236	3747	1936	2304	2684	2617	2376	2925	2867	3676	2828	1776	2012	2938	2063	3982	3006	3965	3667
ARID1B	767	1070	778	686	429	403	658	700	1069	522	186	291	1345	990	602	891	371	634	534	419	279	347	593	516	278	211	522	520	481	488	372	620
CLPTM1L	3665	5126	3178	2949	4365	4353	3727	4015	6124	6289	3952	4460	5599	6754	4324	4454	4349	6957	4920	5426	3718	3803	4771	4635	3692	3985	5533	5517	4921	6012	5075	6783
NEDD4L	658	828	2602	1665	477	397	3052	1800	968	681	1039	1377	1083	899	2975	3094	5797	10016	8880	12667	4181	5721	8442	11180	4002	5252	10000	9940	7422	7339	9740	13339
FOXP3	5	3	2	3	0	1	3	3	7	4	0	6	3	3	9	2	3	1	2	1	0	0	1	0	1	1	1	0	1	0	2	1
PPP1R3F	98	115	61	67	70	81	65	77	90	80	60	114	89	77	62	118	180	403	184	323	157	269	198	272	142	218	246	266	199	302	189	303
HEXB	3485	3077	4061	3153	5020	3692	7173	4787	4336	3392	3825	3618	6618	5017	7200	5429	3304	3320	4502	4306	3925	3669	5757	4956	2134	2669	4354	3064	4471	3718	5451	5445
PTCD2	514	706	564	537	350	408	524	663	587	680	270	438	675	845	663	993	412	441	590	418	285	281	529	467	207	267	412	380	356	310	444	650
NEXMIF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	1	0	0	21	1	0	0	1	1	2	13
JKAMP	2568	2478	2254	2037	2143	1895	3077	2935	2703	2609	1279	1824	3575	2854	3453	3478	2784	2972	3085	2963	2659	2824	3633	3343	1556	2209	2688	2083	3068	2856	3443	4090
DKK3	18	56	14	19	21	45	15	28	40	69	18	102	53	97	32	144	38	79	39	69	49	72	35	101	19	42	46	87	43	78	66	204
ARHGEF5	615	783	772	789	408	317	710	767	744	576	407	528	832	959	655	1184	109	167	119	124	76	67	117	151	99	74	135	146	142	112	120	144
NFE2L3	70	75	103	57	67	33	90	52	76	67	28	22	96	78	94	69	3552	4106	4098	3799	3253	3508	4651	3970	1925	2261	3237	2936	3765	3343	3992	4673
MCUR1	1725	1564	1702	964	1190	665	988	611	2182	1538	1386	857	1398	722	1086	351	2730	3359	3267	3374	1399	1468	2016	2116	1998	2155	3053	3261	2176	2615	2252	2654
LIMA1	2514	2160	3140	2436	1706	1111	3888	2568	2506	1936	783	1744	2921	2659	3088	4653	6576	7479	9515	9092	4552	4608	8767	7426	4099	4733	8234	6000	7317	5213	8201	8476
LETMD1	1134	1029	1772	1273	548	341	617	568	1361	852	1672	1613	846	499	774	439	826	653	1315	1060	420	377	664	551	499	587	1110	955	625	521	706	716
SLC4A8	13	39	33	55	6	18	17	37	20	35	8	32	28	43	36	76	40	62	79	69	27	43	73	114	25	24	55	72	43	41	74	100
LAMC3	1	2	2	0	3	2	0	2	4	1	2	0	2	1	2	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0
PTGER3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	9	16	8	20	5	9	5	15	13	5	6	14	7	9	6	12
TNIP3	3	0	2	3	3	2	2	4	7	8	2	1	3	9	5	8	5	7	8	4	4	6	5	3	3	2	4	7	4	2	9	6
MAPK9	3273	3041	3201	1951	1746	1533	2414	1942	4494	3062	2002	1828	3732	2716	3008	1784	2072	2847	2434	2531	1200	1176	1963	1655	1510	1852	2148	1940	1705	2058	1923	2239
COL23A1	0	0	1	1	1	0	1	1	1	1	0	0	0	1	0	20	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
BCAR1	2075	1950	1775	1014	2818	1368	2973	1614	3237	2068	2048	1428	3905	2859	2764	2771	3670	6734	2955	4459	3250	4817	3643	5294	2839	3034	3929	3983	6154	5861	3815	5297
FAM160A2	763	1057	1004	931	409	371	611	764	734	578	412	426	710	638	636	920	623	706	918	686	404	522	843	753	352	374	897	720	625	517	686	873
HERPUD1	2794	2656	2918	3526	2761	2434	5830	6297	2338	4044	2530	3970	3451	5279	5560	8530	2697	4059	5596	5399	3058	4076	7758	7012	1465	2556	5017	3824	3278	3658	7469	7737
HOMER3	2605	3235	1816	1884	3641	3850	2824	2771	3225	3829	2367	2060	3032	3643	2533	1929	1218	2513	1535	2246	1138	1596	1560	1627	1045	1644	1942	2393	1464	2342	1611	2636
RAD51	934	646	756	488	1129	666	1577	864	1235	726	679	470	1686	1001	1361	967	936	961	995	873	1233	1100	1470	1266	720	762	1190	858	1594	1083	1609	1599
POLQ	468	564	488	374	232	262	289	388	465	235	40	50	607	347	352	250	512	664	720	489	341	341	681	585	304	290	594	458	469	556	690	645
PIK3CB	1304	1224	1392	678	663	642	1524	820	1629	1033	323	337	2055	1351	1406	1153	1012	1419	1150	1214	754	906	1293	1273	554	659	874	869	1155	1111	1068	1492
CYBA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	2210	2968	2397	2909	3688	4377	4442	3848	1252	1988	2793	2405	3357	3981	3691	5020
THOC3	3437	2754	2979	2159	4465	3379	6322	4464	4186	3138	2541	2415	7404	5128	8123	5767	2620	3360	2970	3153	3595	3968	4798	4499	1845	2493	2953	2497	4248	4064	4802	5622
HEBP2	2025	1800	1836	1617	2238	2215	1925	1799	2478	2268	2165	1925	1590	1464	2054	1098	1165	1326	1354	1354	669	540	879	574	933	1085	1481	1136	680	892	812	880
MPHOSPH9	917	1142	1221	860	281	275	546	576	1162	643	273	359	939	556	729	521	1951	1664	2729	2028	853	817	1856	1476	1117	1000	2390	1617	1665	1356	2189	1877
PLEKHA5	613	650	913	449	353	263	833	453	593	487	145	282	660	537	788	551	983	1002	1474	1202	482	448	1105	945	435	503	980	822	627	585	914	988
PRSS8	39	340	44	628	70	405	83	1079	42	453	33	552	47	641	60	1240	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SIKE1	1149	1551	1513	1283	449	572	529	969	1398	1062	334	500	983	788	612	606	2338	2510	2650	2445	1229	1448	1768	1672	1350	1834	2131	1943	1577	2086	1613	2177
RRP12	936	938	723	374	392	461	1267	472	1125	716	608	344	1227	972	1030	814	1224	1633	1557	1109	766	729	1477	954	835	737	1698	1074	1326	912	1409	1229
FNIP2	371	567	273	177	133	160	156	154	425	382	21	76	478	482	123	189	678	1058	739	903	385	508	818	1031	356	439	590	773	656	848	660	1001
MSMO1	1635	3136	2101	2449	1119	2353	2566	3080	1655	3186	1053	4203	1973	3805	2560	7578	1153	3030	2005	3558	1053	2535	1974	3298	1018	1476	2436	2571	1999	1704	2893	4483
TTC17	1321	1596	2169	1943	759	723	2093	2150	1453	1122	644	1048	1675	1459	2172	3170	1701	2329	2295	2692	1066	1213	2187	2284	931	1185	1758	1892	1545	1575	1826	2470
ALX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
FSTL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	8	6	5	2	6	3	4	5	0	2	3	2	2	0	7
FOXN3	884	1153	1238	998	229	321	422	753	1075	534	180	321	1241	833	706	549	1658	2350	1778	2200	803	984	1478	1887	782	731	1458	1827	1343	1587	1370	1921
METTL24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	1
AKR7A2	2369	2494	2208	2099	4253	3701	4558	3365	3027	3129	3048	3041	4426	4511	4425	4020	1582	1883	1992	2091	2179	2334	2736	2152	1037	1317	2092	1879	2619	2445	2605	3184
MRTO4	2632	2132	1673	1033	4451	2733	3260	1845	3832	2388	1675	1204	5691	3521	3604	1992	1922	2175	1858	1440	2910	2829	2847	2110	1706	1631	2217	1409	4440	2928	3464	2747
NNAT	17	37	20	15	0	1	2	7	11	2	0	1	9	9	4	1	25	40	27	20	6	8	8	7	14	19	30	22	21	41	19	15
USE1	575	673	590	661	1062	1087	1077	1100	744	861	862	1033	839	943	1014	1214	701	847	998	916	873	785	1157	772	425	565	957	870	804	719	924	1078
MCF2L2	43	65	60	76	38	34	48	56	45	58	40	70	43	47	64	82	6	7	12	13	5	11	12	6	10	9	8	7	5	5	8	7
NRIP2	19	45	20	16	3	4	6	13	26	21	2	7	11	18	7	23	8	10	15	8	10	9	8	7	6	7	7	10	7	12	14	18
LAMA3	221	262	343	309	176	106	529	381	248	161	99	187	369	257	436	527	813	333	817	252	986	231	1455	420	267	161	638	258	568	403	709	410
AP5M1	1096	1220	1081	659	955	767	877	897	1370	1159	287	383	1646	1227	1225	1100	1673	2425	2050	2286	1404	1839	2068	2486	922	1547	1547	1638	1810	2182	1930	2605
ANAPC4	1025	1030	1121	784	698	682	1450	1082	961	771	394	506	1294	915	1329	1226	1165	1296	1508	1299	999	1117	1480	1275	726	857	1454	940	1243	959	1459	1532
KCNQ1	3	21	7	16	3	14	2	17	11	33	8	34	5	8	3	10	3	2	2	2	1	2	4	2	3	1	2	0	2	3	9	4
TRAPPC3	2625	2176	1925	1202	3700	2616	2825	1805	3204	2529	2130	1359	4210	2863	2429	1472	1733	2517	2002	2206	1951	2612	2473	2101	1392	1828	2283	1762	2033	2845	2288	2802
THRAP3	4070	5087	4974	3859	1628	1980	5331	3508	4305	3187	900	1682	4621	4953	5065	6206	4193	5002	6105	6310	2773	2505	5806	4829	2472	2755	5627	5258	3863	2782	4949	7241
PHPT1	2907	3303	2238	2706	3393	4049	2726	3332	3412	4615	3806	4036	2282	2261	2539	2528	1484	2135	1676	1971	914	1910	1518	1288	1061	1663	2217	1752	1122	2294	1348	1876
ENTPD2	14	18	11	20	11	11	7	17	13	15	15	25	22	19	17	23	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LY75	0	2	0	3	0	0	2	0	0	0	0	0	1	1	0	1	131	182	141	164	73	101	148	203	52	80	120	141	64	96	71	227
ARID4B	1542	1896	2046	1621	480	622	1590	1360	1393	937	134	366	1544	1171	1557	1717	977	1254	1377	1444	580	673	1155	1033	493	603	1043	917	787	722	979	1317
OPN3	6448	6580	7046	5398	5990	4342	6263	6781	9011	8430	6263	6745	6285	5560	8008	6413	666	1243	989	1158	342	552	709	747	352	596	565	1122	511	753	568	1209
SDCCAG8	1205	1040	1810	1678	1116	738	2081	1776	1197	900	823	1235	1521	1063	2088	2100	378	544	594	670	386	403	540	570	272	424	522	502	417	462	554	704
PTPRN	0	95	1	60	0	74	0	55	1	129	0	100	0	116	1	109	0	3	0	8	2	4	1	5	1	3	0	4	0	2	0	3
HHAT	211	280	252	290	114	170	178	340	313	364	116	271	330	343	261	429	195	331	243	312	183	259	302	427	132	186	213	296	266	320	304	518
KIF1B	1541	1733	1956	1198	546	595	1691	989	1555	820	216	385	2291	1513	1567	1347	841	1245	805	850	513	730	1021	913	473	440	793	735	1176	934	863	1100
FOXC1	360	372	328	111	278	222	385	145	401	299	123	89	447	380	341	333	631	700	757	589	526	494	852	653	274	306	418	457	585	461	492	716
TBC1D22A	623	846	610	735	960	843	973	1022	1019	1033	784	1133	1225	1560	1116	1404	388	631	480	615	491	594	695	787	300	331	534	512	769	694	729	992
SYNE2	459	2231	878	2881	245	976	1152	3260	404	1186	116	2176	755	1940	1053	9684	736	1124	833	672	1041	811	1993	1314	473	314	970	863	990	734	965	1273
PLEKHH1	69	71	65	37	27	26	33	34	74	33	18	13	74	49	38	20	117	114	161	74	93	60	240	104	80	61	157	105	94	91	132	120
ATP9A	174	132	195	54	56	40	119	46	204	65	23	19	306	142	124	71	106	77	138	53	90	71	146	124	53	34	110	97	112	62	102	127
SPO11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CBLN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
CHRDL2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0
FAM168A	715	1403	751	1167	295	484	373	754	1114	967	172	496	1297	1626	472	1065	778	1516	1046	1273	804	1300	1270	2099	527	593	1072	1432	1523	1628	1185	2091
RELT	409	588	171	231	273	301	158	214	515	508	110	215	601	572	169	241	578	836	539	461	475	496	486	506	428	477	644	442	838	758	553	621
GALC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1177	1510	1710	1885	900	943	1974	2010	573	908	1245	1361	1173	1246	1580	2372
NOP58	4649	3935	3215	2010	3853	2995	4766	2835	5367	3834	1871	1653	6735	4624	4511	3413	3343	3552	3764	2819	3104	2990	3817	2559	2627	2713	4228	2306	4413	2616	4197	3764
SZRD1	4760	6819	4710	4490	1958	2123	2063	3919	8590	7098	3725	4432	4367	2616	3230	2304	3751	5992	4117	5061	2102	2411	2698	3318	2973	3574	4444	5067	4290	5019	4181	3986
KCNH2	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	6	0	1	1	2	0	1	0	0	3	0	0	0	1	0	0	0
CUL1	2523	2120	2052	940	2601	1643	3400	1349	3488	2147	1032	680	4471	2850	2942	1448	2361	3025	2507	2343	2107	2373	2772	2345	1602	1988	2110	1613	3107	2495	2616	2527
FAM114A2	1101	1419	1149	948	1076	1052	1684	1284	1393	1504	604	806	1820	1832	1786	1932	457	578	541	479	450	449	581	575	250	327	485	457	568	441	611	743
CYFIP2	659	439	723	278	553	197	772	297	1194	466	751	367	1205	485	887	482	38	59	55	57	24	44	40	50	43	43	57	66	64	46	61	72
TAB2	2309	2844	2981	2745	911	980	1886	2519	2977	2147	637	1192	2956	2383	2346	2391	2781	4702	3040	4434	1558	2187	2367	3530	1905	2383	3022	3001	2846	3086	2786	3730
GINM1	2021	1957	2128	1465	2413	1830	2281	1660	2405	2154	1497	1732	3160	2611	2796	1784	1220	1491	1601	1629	1176	1110	1506	1295	796	1053	1215	1120	1283	1267	1382	1694
EIF2AK2	1859	2042	1539	1102	845	742	1312	760	1662	924	209	324	2688	1919	1215	1202	2337	2674	2380	2161	1697	1807	2272	1715	1612	1481	2309	1690	2828	1884	2187	2269
USP36	1551	2170	1437	1534	733	769	929	1401	1903	1419	608	951	1757	1845	1020	1712	1187	1762	1570	1145	726	933	1387	1282	814	672	1510	1360	1395	1140	1090	1459
KMT2C	613	1107	621	637	253	562	453	565	493	325	65	124	1097	989	526	541	571	991	579	607	697	805	1219	1401	344	319	514	563	888	1253	685	1018
MCOLN3	5	8	16	4	3	0	2	3	7	3	1	1	3	3	7	0	109	98	219	99	39	32	71	63	71	59	170	108	48	59	120	91
CCDC85A	339	324	391	268	99	142	346	295	394	304	80	188	367	289	383	418	31	52	28	57	13	36	26	57	12	18	28	31	25	29	27	65
PUM2	3155	3222	3741	2620	1638	1555	3620	2928	3536	2056	476	705	4692	3116	3651	3226	4725	6336	5586	6116	3326	3940	6054	6560	2475	3069	4639	4333	5231	4990	5819	7051
MRPL43	2286	2231	1807	1614	3734	2845	2854	2465	3167	2909	2614	2376	3407	2833	2136	1923	1898	2319	2165	2181	2204	2754	2852	2014	1295	1793	2519	1900	2326	2696	2196	2750
ITIH4	1	1	0	3	0	3	2	4	1	1	6	1	3	1	2	0	9	13	9	4	5	4	13	10	1	6	4	5	3	5	9	8
ITIH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	2
HPF1	1130	900	1102	672	2232	1418	2421	1348	1376	1028	897	648	2428	1611	2723	1436	873	956	1113	938	1459	1213	1663	1188	656	868	1212	765	1384	1093	1591	1665
ZFR	2637	3891	2992	2849	1299	1472	2722	2353	3452	3514	749	1693	3728	4548	2790	3582	4472	6477	5710	5924	2725	3061	4786	4662	2797	3080	4744	4829	4802	3749	4015	5530
ZNF280C	316	351	284	151	98	127	220	150	271	146	32	73	275	241	191	223	343	377	471	467	182	160	331	279	261	264	417	390	284	229	321	416
NPFFR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	2	1	5	6	7	10	0	4	2	3	4	8	6
PHF21B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRAF1	6	13	11	12	7	3	4	3	12	9	1	8	18	7	5	16	184	181	267	209	133	184	229	257	86	102	173	194	170	142	166	271
RC3H2	1767	2093	1946	1967	662	712	1039	1713	2231	1368	414	732	2102	1487	1196	1555	2931	4026	3212	3476	1764	1920	3071	3875	1529	1437	2930	2907	2700	3069	3065	4006
IL17RB	24	32	19	29	5	14	12	13	18	18	6	6	31	23	4	31	65	70	97	56	49	53	66	60	29	38	59	42	45	65	53	46
TRAF3IP2	565	616	603	586	612	456	580	627	733	806	696	893	773	814	615	821	247	290	381	280	198	227	395	241	139	142	286	229	301	217	277	291
GYG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	84	86	99	69	75	64	100	104	59	48	89	56	140	89	123	113
DCBLD2	9314	13634	10149	11091	4002	5576	7444	11352	11618	7994	1771	4203	14512	12882	8846	14596	6752	9569	8500	9763	4707	6141	8872	11318	3379	4408	6446	6919	7018	8349	7873	11496
SERPINB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0
SOAT1	2319	3214	2641	3738	1268	1584	3204	4104	2618	2325	743	1802	3308	3169	2803	5650	2824	3723	4251	4463	2416	2922	4427	4445	1877	2831	3724	3169	4023	3608	4675	5772
PKP2	1107	1288	2721	2486	536	537	3479	2805	1285	1063	871	1571	1497	1354	3008	4243	1202	2534	1305	2368	754	1380	1285	2179	792	1302	1340	1547	1628	1625	1572	2206
MSH4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	7	7	12	1	0	2	4	3	6	5	9	2	8	0	5
F7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
GDI2	6961	6536	8915	6458	6155	4316	8389	4396	10055	7256	7738	7641	11349	9275	7911	5549	5503	6666	8057	8008	5729	5915	7643	6277	3684	4837	6841	5995	8472	6405	7568	8636
PRDM1	25	192	64	431	20	65	31	294	22	83	9	212	12	106	23	532	139	198	333	226	76	105	255	183	74	86	201	151	113	91	151	228
ATG5	1759	2110	1611	1443	1300	1187	1488	1477	2804	2608	1392	1571	2183	1539	1819	1301	1507	2082	1613	1885	1135	1391	1526	1654	1159	1571	1519	1329	1495	1959	1776	1951
TMCC3	2	16	12	51	4	7	1	48	3	9	7	52	2	13	12	100	185	308	333	450	130	224	393	517	112	141	235	369	273	291	322	603
PITHD1	1656	1356	1396	1040	1649	1355	2138	1938	2041	1290	1312	1064	2365	1317	2038	1299	1698	1843	2528	2148	1761	1553	3174	2207	1292	1391	2618	1775	2240	2020	2954	2843
MTA3	978	1076	1141	1050	1096	837	1305	1025	1198	1105	770	826	1464	1214	1359	983	842	1017	1048	1012	743	884	1000	861	631	717	988	754	1022	841	1062	996
USP13	1079	982	1166	566	604	424	1137	530	1303	598	270	223	1829	924	1029	562	1346	1296	1679	1305	935	753	1756	1309	746	697	1411	1214	1472	1155	1503	1570
ATP11B	1650	2413	2296	2168	821	1062	1593	2213	1737	1486	239	800	2561	2460	1983	2975	2189	3109	2778	3325	1351	1786	2558	3507	1163	1364	2241	2571	2027	2424	2398	3940
LAMC2	13770	36138	14946	32087	8806	16657	21357	40408	13771	26588	5295	19530	15439	36762	12740	49284	923	1548	1090	1676	786	1097	1261	1842	458	724	1022	1377	1016	1137	1117	2237
CDK14	1243	1265	1684	1283	467	511	1004	1231	1674	1129	376	729	1752	1405	1414	1553	383	511	484	535	315	261	458	501	224	318	379	372	489	486	507	641
SEC61A1	7765	10377	7229	6682	6730	5783	8720	7784	13178	11594	7201	8347	13761	14523	7908	11812	5658	8719	7380	8020	4765	6461	8092	8773	3982	5004	7642	7689	8616	8273	7545	10909
PPP1R12A	1824	2229	2684	1994	582	692	2808	1834	1887	1180	235	550	2074	1756	2414	2701	2333	2933	3057	3044	1505	1445	2635	2409	1405	1740	2549	2197	2488	1956	2667	3111
RASGRF1	6	5	6	5	10	2	11	5	14	3	9	11	13	4	10	3	261	297	334	351	209	198	284	354	138	158	290	303	245	258	306	417
CAMK2B	2	1	1	0	2	0	1	2	1	1	0	0	4	0	0	2	6	4	5	4	1	4	6	3	6	1	4	4	4	2	1	3
CROCC	295	431	242	243	100	162	224	247	265	169	103	68	271	215	267	235	170	192	261	169	146	118	224	202	130	100	317	242	192	148	244	294
POLR3E	1254	1233	987	562	1231	921	1219	758	1737	1201	750	520	2158	1426	1189	742	922	1484	917	861	729	1143	904	944	696	958	1064	863	1204	1282	992	1151
ATP2B4	1053	3586	1772	4794	329	872	1331	3434	1125	1963	197	1315	1436	3341	1308	4947	305	680	323	596	203	456	423	739	195	258	328	666	464	651	357	921
ZC3H11A	5584	7364	6406	5770	2394	2992	4216	5685	5604	3530	827	1509	7133	6015	4813	5291	3832	5467	4181	4677	3570	4831	5378	6988	2480	2870	5154	4430	4633	4774	4752	6889
RIOK2	937	847	830	746	905	713	1407	1106	929	851	471	589	1311	1122	1227	1434	1447	1704	2101	1871	1412	1492	2472	1840	859	1236	1651	1288	1603	1329	1984	2268
YIPF1	401	492	399	350	523	416	488	400	651	743	490	557	652	692	608	501	551	952	682	903	546	782	632	935	387	682	597	719	683	929	655	1117
NDC1	2661	2273	3172	1847	1317	1141	2503	1854	3498	1951	1106	1239	3476	1800	2525	1885	5256	5676	6474	5959	3900	3882	6451	5845	3072	3854	5282	4443	5902	5484	6283	6907
DGKG	11	15	10	11	5	8	9	9	23	21	6	19	31	13	15	15	2	2	1	0	2	3	0	1	5	0	0	0	2	1	0	1
FLYWCH1	1016	1089	1159	1089	537	473	787	864	1107	631	540	510	1258	934	761	1037	380	483	471	373	261	354	355	423	250	275	478	355	381	422	366	358
UNKL	403	476	518	397	170	196	502	402	470	296	225	235	493	407	501	539	516	588	605	561	365	344	694	667	334	392	797	488	652	711	836	772
TBXAS1	212	203	112	111	109	155	84	102	223	247	149	135	129	93	126	85	98	78	119	94	83	52	139	89	58	71	117	59	88	60	99	91
PARP12	563	593	420	207	615	316	488	286	781	641	338	268	801	688	561	280	644	961	656	756	469	678	714	766	413	510	703	647	781	682	695	895
ALDH18A1	2269	3143	2245	1997	1473	1859	3178	2588	2978	3292	1478	2279	2994	4138	2735	4145	1874	2817	2677	2546	1406	1552	2582	2317	1201	1656	2298	2146	2218	2189	2425	2992
TARBP1	1940	1680	1669	745	926	694	1564	791	1871	923	442	371	2239	1234	1704	838	949	604	1233	471	459	360	870	393	438	318	889	443	561	468	897	589
GATB	1044	945	1151	951	1459	1073	2464	2091	1278	1134	1294	1361	1915	1745	2654	2865	788	895	914	955	876	820	1307	1168	485	621	912	816	1022	799	1308	1624
MXD1	173	174	183	242	49	69	88	160	159	82	40	86	137	87	94	163	550	621	901	748	294	350	755	706	288	378	684	453	430	400	708	628
CDK17	879	870	1193	648	507	369	1314	720	905	624	161	317	1067	745	1176	1194	1535	1851	2173	1905	1084	1310	2175	1807	776	1114	1258	1309	1642	1449	1640	2144
DNAJC25	408	612	257	370	270	443	271	401	388	647	146	318	398	551	342	448	535	760	656	771	337	467	530	470	330	504	621	628	405	518	539	662
SLC2A3	124	381	242	1396	66	167	269	1690	147	306	107	967	130	374	307	2512	540	1245	1475	2211	364	826	1307	1916	256	716	793	1245	412	880	783	1917
PSD	52	57	16	20	24	29	49	34	48	65	39	22	45	42	41	32	19	21	23	19	24	28	34	30	21	8	27	32	21	20	26	41
CTDP1	570	651	316	212	444	376	614	307	791	575	261	160	1107	871	514	430	442	800	452	536	438	684	692	745	312	383	509	464	672	633	586	791
YBX3	4535	4466	5595	4917	5533	3393	4008	2487	7164	5215	7330	6603	5865	5038	3568	3298	4113	4721	5250	5209	2909	2826	2719	2224	2791	3278	5050	4813	3780	3619	2829	3462
STYK1	1	6	0	1	0	3	5	2	2	2	0	11	4	6	5	20	169	280	216	272	155	176	194	288	139	224	253	256	207	232	249	357
WNK1	3169	4077	3191	2439	1838	1266	2505	2089	3704	2187	378	730	4879	4271	2337	3170	2497	4780	2771	3315	1837	2788	3649	3955	1545	1432	2485	3020	3521	3142	2153	3783
CCAR1	3858	3250	4070	2553	1854	1554	5081	2875	3674	1494	465	711	4370	1890	4272	3018	4542	5416	5752	5611	2867	3055	4821	4332	2395	3084	5005	3468	3918	3225	4671	5196
OGFR	2561	2606	2537	2803	3225	2812	5031	5260	3532	2917	2827	2779	4306	3980	4628	5165	2832	4772	2308	3116	3095	4228	3017	3776	1839	2377	2590	2507	3856	4168	3005	3793
GNA15	902	1109	889	1357	1422	1142	1548	2613	1527	1300	1305	1552	1669	1520	1839	1972	513	939	539	852	414	464	705	811	381	548	542	685	506	825	601	967
CREB3L3	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	4	1	4	2	3	6	2	0	0	0	0	1	1	2	4
PIGV	459	937	788	1322	393	624	833	1581	656	1119	674	1628	597	1003	899	2308	365	924	565	1138	308	628	549	1008	245	546	668	1101	394	680	599	1568
PTPRU	638	1597	566	1026	646	669	500	1052	1280	1717	617	1241	1471	2583	668	1855	285	601	351	368	275	373	513	730	188	143	416	536	331	409	295	613
SNRNP40	2117	1150	1217	363	2746	1239	2374	678	2729	1208	1260	346	3999	1588	2427	576	2265	2954	2133	1916	2722	2863	2923	2467	1747	2579	2535	1461	3762	3405	3510	2825
RIMBP2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	4	0	0	2	0	0	0	0	0	0	0
COL11A1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	9	1	1	3	7	1	2	7	2	5	4	6	1	3	7
QSER1	1752	2094	1833	1754	560	567	946	1240	1784	982	103	252	2106	1581	948	1367	2267	3479	2495	3027	1127	1634	2264	2876	1360	1428	2053	2628	2507	2977	1985	3537
MPC1	950	721	894	545	651	534	520	400	1130	850	888	653	454	236	417	243	834	1073	1070	1189	478	973	847	636	605	1029	1033	939	543	1098	610	884
ACAA1	1811	1467	1616	1286	2743	1880	3440	2421	2044	1502	1670	1966	2636	2184	3348	3820	1156	1229	1526	1404	1221	1271	1921	1585	724	937	1579	1248	1424	1105	1836	2040
BCAT1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1941	2871	1928	2023	2066	2893	2809	3323	1222	1337	1903	1939	3422	2968	2525	3689
HDAC7	2726	3389	2755	1724	2249	1378	2208	1412	4776	2876	2307	1509	4716	3909	2427	1571	921	1703	933	969	686	1007	741	1104	807	776	1264	1176	1436	1522	957	1240
